,id,school.name,school.state,metadata
80,111081,California Institute of the Arts,CA,"{u'per_page': 100, u'total': 7593, u'page': 10}"
81,108667,College of Alameda,CA,"{u'per_page': 100, u'total': 7593, u'page': 10}"
82,109651,Art Center College of Design,CA,"{u'per_page': 100, u'total': 7593, u'page': 10}"
83,111762,CET-Watsonville,CA,"{u'per_page': 100, u'total': 7593, u'page': 10}"
84,111188,California State University Maritime Academy,CA,"{u'per_page': 100, u'total': 7593, u'page': 10}"
85,111638,Casa Loma College-Van Nuys,CA,"{u'per_page': 100, u'total': 7593, u'page': 10}"
86,108348,The Academy of Radio and TV Broadcasting,CA,"{u'per_page': 100, u'total': 7593, u'page': 10}"
87,106111,Empire Beauty School-NW Phoenix,AZ,"{u'per_page': 100, u'total': 7593, u'page': 10}"
88,109721,Associated Technical College-Los Angeles,CA,"{u'per_page': 100, u'total': 7593, u'page': 10}"
89,112260,Claremont McKenna College,CA,"{u'per_page': 100, u'total': 7593, u'page': 10}"
90,127158,Emily Griffith Technical College,CO,"{u'per_page': 100, u'total': 7593, u'page': 10}"
91,127200,Front Range Community College,CO,"{u'per_page': 100, u'total': 7593, u'page': 10}"
92,126012,The Wright Institute,CA,"{u'per_page': 100, u'total': 7593, u'page': 10}"
93,126049,Thomas Jefferson School of Law,CA,"{u'per_page': 100, u'total': 7593, u'page': 10}"
94,126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,CA,"{u'per_page': 100, u'total': 7593, u'page': 10}"
95,126164,The Salon Professional Academy-Grand Junction,CO,"{u'per_page': 100, u'total': 7593, u'page': 10}"
96,126289,Arapahoe Community College,CO,"{u'per_page': 100, u'total': 7593, u'page': 10}"
97,126915,Delta Montrose Technical College,CO,"{u'per_page': 100, u'total': 7593, u'page': 10}"
98,126942,Community College of Denver,CO,"{u'per_page': 100, u'total': 7593, u'page': 10}"
99,126614,University of Colorado Boulder,CO,"{u'per_page': 100, u'total': 7593, u'page': 10}"
0,126827,Colorado Technical University-Colorado Springs,CO,"{u'per_page': 100, u'total': 7593, u'page': 11}"
1,123952,Southern California Institute of Architecture,CA,"{u'per_page': 100, u'total': 7593, u'page': 11}"
2,125091,Victor Valley College,CA,"{u'per_page': 100, u'total': 7593, u'page': 11}"
3,127680,National American University-Colorado Springs,CO,"{u'per_page': 100, u'total': 7593, u'page': 11}"
4,123095,Saybrook University,CA,"{u'per_page': 100, u'total': 7593, u'page': 11}"
5,123396,Sierra Valley College of Court Reporting,CA,"{u'per_page': 100, u'total': 7593, u'page': 11}"
6,123484,College of the Siskiyous,CA,"{u'per_page': 100, u'total': 7593, u'page': 11}"
7,126711,Colorado Mountain College,CO,"{u'per_page': 100, u'total': 7593, u'page': 11}"
8,127787,Everest College-Thornton,CO,"{u'per_page': 100, u'total': 7593, u'page': 11}"
9,137856,Taylor Technical Institute,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
10,138132,Fashion Focus Hair Academy,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
11,138187,Valencia College,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
12,127219,Glenwood Beauty Academy,CO,"{u'per_page': 100, u'total': 7593, u'page': 11}"
13,127565,Metropolitan State University of Denver,CO,"{u'per_page': 100, u'total': 7593, u'page': 11}"
14,137351,University of South Florida-Main Campus,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
15,138479,William T McFatter Technical College,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
16,138488,Orange Technical College-Winter Park Campus,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
17,138497,Withlacoochee Technical College,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
18,138558,Abraham Baldwin Agricultural College,GA,"{u'per_page': 100, u'total': 7593, u'page': 11}"
19,138354,The University of West Florida,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
20,137801,Everest University-Tampa,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
21,137281,Saint Johns River State College,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
22,137476,St Thomas University,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
23,138761,Andrew College,GA,"{u'per_page': 100, u'total': 7593, u'page': 11}"
24,137120,Suncoast Technical College,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
25,137245,Sheridan Technical College,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
26,137272,Saint John Vianney College Seminary,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
27,136659,Radford M Locklin Technical Center,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
28,137078,St Petersburg College,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
29,132709,Broward College,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
30,135364,Luther Rice College & Seminary,GA,"{u'per_page': 100, u'total': 7593, u'page': 11}"
31,135391,State College of Florida-Manatee-Sarasota,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
32,137096,Santa Fe College,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
33,136473,Pensacola State College,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
34,136215,Nova Southeastern University,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
35,136491,Pinellas Technical College-Clearwater,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
36,136516,Polk State College,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
37,136233,Northwest Florida State College,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
38,136330,Palm Beach Atlantic University,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
39,135647,Miami Lakes Educational Center and Technical College,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
40,136066,Lincoln College of Technology-West Palm Beach,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
41,131803,Strayer University-District of Columbia,DC,"{u'per_page': 100, u'total': 7593, u'page': 11}"
42,133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
43,132693,Eastern Florida State College,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
44,128771,Central Connecticut State University,CT,"{u'per_page': 100, u'total': 7593, u'page': 11}"
45,128106,Colorado State University-Pueblo,CO,"{u'per_page': 100, u'total': 7593, u'page': 11}"
46,132851,College of Central Florida,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
47,130934,Delaware State University,DE,"{u'per_page': 100, u'total': 7593, u'page': 11}"
48,130396,Gateway Community College,CT,"{u'per_page': 100, u'total': 7593, u'page': 11}"
49,131973,Wesley Theological Seminary,DC,"{u'per_page': 100, u'total': 7593, u'page': 11}"
50,132657,Lynn University,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
51,132976,Charlotte Technical College,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
52,133021,Chipola College,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
53,139940,Georgia State University,GA,"{u'per_page': 100, u'total': 7593, u'page': 11}"
54,139968,Gordon State College,GA,"{u'per_page': 100, u'total': 7593, u'page': 11}"
55,139579,South University-Savannah,GA,"{u'per_page': 100, u'total': 7593, u'page': 11}"
56,140146,Interdenominational Theological Center,GA,"{u'per_page': 100, u'total': 7593, u'page': 11}"
57,140447,Mercer University,GA,"{u'per_page': 100, u'total': 7593, u'page': 11}"
58,139719,Fort Valley State University,GA,"{u'per_page': 100, u'total': 7593, u'page': 11}"
59,139393,Covenant College,GA,"{u'per_page': 100, u'total': 7593, u'page': 11}"
60,139986,Southern Crescent Technical College,GA,"{u'per_page': 100, u'total': 7593, u'page': 11}"
61,139384,Georgia Northwestern Technical College,GA,"{u'per_page': 100, u'total': 7593, u'page': 11}"
62,126784,Colorado School of Trades,CO,"{u'per_page': 100, u'total': 7593, u'page': 11}"
63,139995,Gupton Jones College of Funeral Service,GA,"{u'per_page': 100, u'total': 7593, u'page': 11}"
64,134909,ITT Technical Institute-Tampa,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
65,135407,Manatee Technical College,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
66,135522,Traviss Technical College,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
67,135610,Trinity International University-Florida,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
68,134945,Jacksonville University,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
69,135188,Lake-Sumter State College,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
70,133872,Adventist University of Health Sciences,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
71,133942,Florida Institute of Ultrasound Inc,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
72,134112,Florida Technical College,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
73,131450,Gallaudet University,DC,"{u'per_page': 100, u'total': 7593, u'page': 11}"
74,131742,Medtech Institute,VA,"{u'per_page': 100, u'total': 7593, u'page': 11}"
75,133863,Concorde Career Institute-Tampa,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
76,134307,George T Baker Aviation Technical College,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
77,134574,Cortiva Institute-Florida,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
78,138789,Armstrong State University,GA,"{u'per_page': 100, u'total': 7593, u'page': 11}"
79,139366,Columbus State University,GA,"{u'per_page': 100, u'total': 7593, u'page': 11}"
80,138947,Clark Atlanta University,GA,"{u'per_page': 100, u'total': 7593, u'page': 11}"
81,138901,Atlanta Metropolitan State College,GA,"{u'per_page': 100, u'total': 7593, u'page': 11}"
82,139250,College of Coastal Georgia,GA,"{u'per_page': 100, u'total': 7593, u'page': 11}"
83,139074,Bauder College,GA,"{u'per_page': 100, u'total': 7593, u'page': 11}"
84,138956,Augusta Technical College,GA,"{u'per_page': 100, u'total': 7593, u'page': 11}"
85,139092,Beauty College of America,GA,"{u'per_page': 100, u'total': 7593, u'page': 11}"
86,139214,Brown College of Court Reporting,GA,"{u'per_page': 100, u'total': 7593, u'page': 11}"
87,138938,Atlanta School of Massage,GA,"{u'per_page': 100, u'total': 7593, u'page': 11}"
88,136145,North Florida Community College,FL,"{u'per_page': 100, u'total': 7593, u'page': 11}"
89,130253,Sacred Heart University,CT,"{u'per_page': 100, u'total': 7593, u'page': 11}"
90,128744,University of Bridgeport,CT,"{u'per_page': 100, u'total': 7593, u'page': 11}"
91,130183,Post University,CT,"{u'per_page': 100, u'total': 7593, u'page': 11}"
92,130907,Delaware Technical Community College-Terry,DE,"{u'per_page': 100, u'total': 7593, u'page': 11}"
93,130606,Tunxis Community College,CT,"{u'per_page': 100, u'total': 7593, u'page': 11}"
94,130004,Norwalk Community College,CT,"{u'per_page': 100, u'total': 7593, u'page': 11}"
95,130314,University of Saint Joseph,CT,"{u'per_page': 100, u'total': 7593, u'page': 11}"
96,130794,Yale University,CT,"{u'per_page': 100, u'total': 7593, u'page': 11}"
97,130590,Trinity College,CT,"{u'per_page': 100, u'total': 7593, u'page': 11}"
98,130873,Dawn Career Institute LLC,DE,"{u'per_page': 100, u'total': 7593, u'page': 11}"
99,126401,Everest College-Colorado Springs,CO,"{u'per_page': 100, u'total': 7593, u'page': 11}"
0,126951,Lincoln College of Technology-Denver,CO,"{u'per_page': 100, u'total': 7593, u'page': 12}"
1,126748,Colorado Northwestern Community College,CO,"{u'per_page': 100, u'total': 7593, u'page': 12}"
2,126687,Concorde Career College-Aurora,CO,"{u'per_page': 100, u'total': 7593, u'page': 12}"
3,129491,Hartford Seminary,CT,"{u'per_page': 100, u'total': 7593, u'page': 12}"
4,129534,Holy Apostles College and Seminary,CT,"{u'per_page': 100, u'total': 7593, u'page': 12}"
5,129932,New England Tractor Trailer Training School of Connecticut,CT,"{u'per_page': 100, u'total': 7593, u'page': 12}"
6,127945,Rocky Mountain College of Art and Design,CO,"{u'per_page': 100, u'total': 7593, u'page': 12}"
7,128577,Asnuntuck Community College,CT,"{u'per_page': 100, u'total': 7593, u'page': 12}"
8,126678,Colorado College,CO,"{u'per_page': 100, u'total': 7593, u'page': 12}"
9,127714,Nazarene Bible College,CO,"{u'per_page': 100, u'total': 7593, u'page': 12}"
10,129002,Porter and Chester Institute of Branford,CT,"{u'per_page': 100, u'total': 7593, u'page': 12}"
11,141015,The Creative Circus,GA,"{u'per_page': 100, u'total': 7593, u'page': 12}"
12,141237,Truett McConnell University,GA,"{u'per_page': 100, u'total': 7593, u'page': 12}"
13,420200,Francois D College of Hair Skin and Nails,UT,"{u'per_page': 100, u'total': 7593, u'page': 12}"
14,420325,Yeshiva D'monsey Rabbinical College,NY,"{u'per_page': 100, u'total': 7593, u'page': 12}"
15,418038,Albany BOCES-Adult Practical Nursing Program,NY,"{u'per_page': 100, u'total': 7593, u'page': 12}"
16,418320,Mid-America Technology Center,OK,"{u'per_page': 100, u'total': 7593, u'page': 12}"
17,418454,Greater Johnstown Career and Technology Center,PA,"{u'per_page': 100, u'total': 7593, u'page': 12}"
18,417442,Career Center of Southern Illinois,IL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
19,417655,Warrensburg Area Career Center,MO,"{u'per_page': 100, u'total': 7593, u'page': 12}"
20,417673,Nevada Regional Technical Center,MO,"{u'per_page': 100, u'total': 7593, u'page': 12}"
21,417804,Durham Beauty Academy,NC,"{u'per_page': 100, u'total': 7593, u'page': 12}"
22,421540,Indian Capital Technology Center-Sallisaw,OK,"{u'per_page': 100, u'total': 7593, u'page': 12}"
23,260992,Northwestern College-Southwestern Campus,IL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
24,382911,Southwest Collegiate Institute for the Deaf,TX,"{u'per_page': 100, u'total': 7593, u'page': 12}"
25,100706,University of Alabama in Huntsville,AL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
26,100654,Alabama A & M University,AL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
27,427991,Technical Education Center-Osceola,FL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
28,428259,Ottawa University-Milwaukee,WI,"{u'per_page': 100, u'total': 7593, u'page': 12}"
29,430379,ITT Technical Institute-Norwood,OH,"{u'per_page': 100, u'total': 7593, u'page': 12}"
30,430360,ITT Technical Institute-Tarentum,PA,"{u'per_page': 100, u'total': 7593, u'page': 12}"
31,425889,Lincoln Technical Institute-Brockton,MA,"{u'per_page': 100, u'total': 7593, u'page': 12}"
32,431266,Henrico County-Saint Marys Hospital School of Practical Nursing,VA,"{u'per_page': 100, u'total': 7593, u'page': 12}"
33,431275,Herkimer County BOCES-Practical Nursing Program,NY,"{u'per_page': 100, u'total': 7593, u'page': 12}"
34,431558,Cape Coral Technical College,FL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
35,431600,Mercy Hospital School of Nursing,PA,"{u'per_page': 100, u'total': 7593, u'page': 12}"
36,431707,Norwich Technical High School/Adult Licensed Practical Nurse Program,CT,"{u'per_page': 100, u'total': 7593, u'page': 12}"
37,431956,Virginia Sewing Machines and School Center,CA,"{u'per_page': 100, u'total': 7593, u'page': 12}"
38,432074,Northeast Technology Center-Kansas,OK,"{u'per_page': 100, u'total': 7593, u'page': 12}"
39,431141,Institute of Technology,CA,"{u'per_page': 100, u'total': 7593, u'page': 12}"
40,430908,Clearfield County Career and Technology Center,PA,"{u'per_page': 100, u'total': 7593, u'page': 12}"
41,430935,Colegio de Cinematografia Artes y Television,PR,"{u'per_page': 100, u'total': 7593, u'page': 12}"
42,431099,Jolie Hair and Beauty Academy-Ludlow,MA,"{u'per_page': 100, u'total': 7593, u'page': 12}"
43,431105,Dutchess BOCES-Practical Nursing Program,NY,"{u'per_page': 100, u'total': 7593, u'page': 12}"
44,100663,University of Alabama at Birmingham,AL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
45,101514,John C Calhoun State Community College,AL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
46,101480,Jacksonville State University,AL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
47,100724,Alabama State University,AL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
48,100830,Auburn University at Montgomery,AL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
49,101295,George C Wallace State Community College-Hanceville,AL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
50,101028,Chattahoochee Valley Community College,AL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
51,101286,George C Wallace State Community College-Dothan,AL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
52,432384,Platt College-Ontario,CA,"{u'per_page': 100, u'total': 7593, u'page': 12}"
53,413778,Stone Academy-Waterbury,CT,"{u'per_page': 100, u'total': 7593, u'page': 12}"
54,101587,University of West Alabama,AL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
55,102049,Samford University,AL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
56,101897,Northeast Alabama Community College,AL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
57,102395,United States Sports Academy,AL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
58,102429,Bevill State Community College,AL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
59,102632,University of Alaska Southeast,AK,"{u'per_page': 100, u'total': 7593, u'page': 12}"
60,101569,Lawson State Community College-Birmingham Campus,AL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
61,101301,George C Wallace State Community College-Selma,AL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
62,101602,Lurleen B Wallace Community College,AL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
63,102313,H Councill Trenholm State Community College,AL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
64,101462,J F Drake State Community and Technical College,AL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
65,419332,Forbes Road Career and Technology Center,PA,"{u'per_page': 100, u'total': 7593, u'page': 12}"
66,419031,United Technical Center,WV,"{u'per_page': 100, u'total': 7593, u'page': 12}"
67,429012,Aerosim Flight Academy,FL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
68,430227,Empire Beauty School-Monroeville,PA,"{u'per_page': 100, u'total': 7593, u'page': 12}"
69,420468,Western Suffolk BOCES,NY,"{u'per_page': 100, u'total': 7593, u'page': 12}"
70,237543,Mercer County Technical Education Center,WV,"{u'per_page': 100, u'total': 7593, u'page': 12}"
71,404338,Schiller International University,FL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
72,261384,Tulsa Technology Center-Riverside Campus,OK,"{u'per_page': 100, u'total': 7593, u'page': 12}"
73,142522,Brigham Young University-Idaho,ID,"{u'per_page': 100, u'total': 7593, u'page': 12}"
74,145628,Illinois College of Optometry,IL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
75,145637,University of Illinois at Urbana-Champaign,IL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
76,143516,Cannella School of Hair Design-Elgin,IL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
77,144005,Chicago State University,IL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
78,143215,Southwestern Illinois College,IL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
79,142285,University of Idaho,ID,"{u'per_page': 100, u'total': 7593, u'page': 12}"
80,144795,Cosmetology & Spa Academy,IL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
81,144944,Elgin Community College,IL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
82,143279,Black Hawk College,IL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
83,142559,College of Southern Idaho,ID,"{u'per_page': 100, u'total': 7593, u'page': 12}"
84,144166,City Colleges of Chicago-Malcolm X College,IL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
85,145424,Hair Professionals Career College,IL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
86,145460,Harrington College of Design,IL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
87,147642,Niles School of Cosmetology,IL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
88,147697,Northern Baptist Theological Seminary,IL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
89,147703,Northern Illinois University,IL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
90,150853,PJ's College of Cosmetology-Clarksville,IN,"{u'per_page': 100, u'total': 7593, u'page': 12}"
91,150987,Ivy Tech Community College,IN,"{u'per_page': 100, u'total': 7593, u'page': 12}"
92,149639,VanderCook College of Music,IL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
93,149772,Western Illinois University,IL,"{u'per_page': 100, u'total': 7593, u'page': 12}"
94,151360,Indiana University-Northwest,IN,"{u'per_page': 100, u'total': 7593, u'page': 12}"
95,151607,Tricoci University of Beauty Culture-Lafayette,IN,"{u'per_page': 100, u'total': 7593, u'page': 12}"
96,151625,Brown Mackie College-Michigan City,IN,"{u'per_page': 100, u'total': 7593, u'page': 12}"
97,151333,Indiana University-Kokomo,IN,"{u'per_page': 100, u'total': 7593, u'page': 12}"
98,151388,Indiana University-East,IN,"{u'per_page': 100, u'total': 7593, u'page': 12}"
99,150668,Goshen College,IN,"{u'per_page': 100, u'total': 7593, u'page': 12}"
0,150604,Franklin College,IN,"{u'per_page': 100, u'total': 7593, u'page': 13}"
1,150677,Grace College and Theological Seminary,IN,"{u'per_page': 100, u'total': 7593, u'page': 13}"
2,158644,D'Jay's Institute of Cosmetology and Esthiology,LA,"{u'per_page': 100, u'total': 7593, u'page': 13}"
3,158662,Delgado Community College,LA,"{u'per_page': 100, u'total': 7593, u'page': 13}"
4,156921,Jefferson Community and Technical College,KY,"{u'per_page': 100, u'total': 7593, u'page': 13}"
5,157401,Murray State University,KY,"{u'per_page': 100, u'total': 7593, u'page': 13}"
6,157483,West Kentucky Community and Technical College,KY,"{u'per_page': 100, u'total': 7593, u'page': 13}"
7,157827,Trend Setters' Academy of Beauty Culture-Louisville,KY,"{u'per_page': 100, u'total': 7593, u'page': 13}"
8,157863,Union College,KY,"{u'per_page': 100, u'total': 7593, u'page': 13}"
9,157331,Maysville Community and Technical College,KY,"{u'per_page': 100, u'total': 7593, u'page': 13}"
10,158158,American School of Business,LA,"{u'per_page': 100, u'total': 7593, u'page': 13}"
11,158246,Ayers Career College,LA,"{u'per_page': 100, u'total': 7593, u'page': 13}"
12,158538,Cloyd's Beauty School 1 Inc,LA,"{u'per_page': 100, u'total': 7593, u'page': 13}"
13,158617,Crescent City Bartending School,LA,"{u'per_page': 100, u'total': 7593, u'page': 13}"
14,157818,Transylvania University,KY,"{u'per_page': 100, u'total': 7593, u'page': 13}"
15,157678,Empire Beauty School-Florence,KY,"{u'per_page': 100, u'total': 7593, u'page': 13}"
16,148335,Robert Morris University Illinois,IL,"{u'per_page': 100, u'total': 7593, u'page': 13}"
17,147378,Moraine Valley Community College,IL,"{u'per_page': 100, u'total': 7593, u'page': 13}"
18,149028,Saint Anthony College of Nursing,IL,"{u'per_page': 100, u'total': 7593, u'page': 13}"
19,149532,Triton College,IL,"{u'per_page': 100, u'total': 7593, u'page': 13}"
20,145682,Illinois Central College,IL,"{u'per_page': 100, u'total': 7593, u'page': 13}"
21,150066,Anderson University,IN,"{u'per_page': 100, u'total': 7593, u'page': 13}"
22,148991,Spoon River College,IL,"{u'per_page': 100, u'total': 7593, u'page': 13}"
23,150075,Apex Academy of Hair Design Inc,IN,"{u'per_page': 100, u'total': 7593, u'page': 13}"
24,150215,Christian Theological Seminary,IN,"{u'per_page': 100, u'total': 7593, u'page': 13}"
25,150251,College of Court Reporting Inc,IN,"{u'per_page': 100, u'total': 7593, u'page': 13}"
26,150288,Concordia Theological Seminary,IN,"{u'per_page': 100, u'total': 7593, u'page': 13}"
27,150303,Tricoci University of Beauty Culture-Highland,IN,"{u'per_page': 100, u'total': 7593, u'page': 13}"
28,149781,Wheaton College,IL,"{u'per_page': 100, u'total': 7593, u'page': 13}"
29,148399,Madison Media Institute-Rockford Career College,IL,"{u'per_page': 100, u'total': 7593, u'page': 13}"
30,148511,Rush University,IL,"{u'per_page': 100, u'total': 7593, u'page': 13}"
31,148849,Shimer College,IL,"{u'per_page': 100, u'total': 7593, u'page': 13}"
32,156125,Wichita State University,KS,"{u'per_page': 100, u'total': 7593, u'page': 13}"
33,154800,Butler Community College,KS,"{u'per_page': 100, u'total': 7593, u'page': 13}"
34,154466,E Q School of Hair Design,IA,"{u'per_page': 100, u'total': 7593, u'page': 13}"
35,154572,Western Iowa Tech Community College,IA,"{u'per_page': 100, u'total': 7593, u'page': 13}"
36,156082,Washburn University,KS,"{u'per_page': 100, u'total': 7593, u'page': 13}"
37,155089,Friends University,KS,"{u'per_page': 100, u'total': 7593, u'page': 13}"
38,155159,Hays Academy of Hair Design,KS,"{u'per_page': 100, u'total': 7593, u'page': 13}"
39,155283,Concorde Career College-Kansas City,MO,"{u'per_page': 100, u'total': 7593, u'page': 13}"
40,155441,La Baron Hairdressing Academy-Overland Park,KS,"{u'per_page': 100, u'total': 7593, u'page': 13}"
41,155511,McPherson College,KS,"{u'per_page': 100, u'total': 7593, u'page': 13}"
42,156356,Brescia University,KY,"{u'per_page': 100, u'total': 7593, u'page': 13}"
43,155830,Salina Area Technical College,KS,"{u'per_page': 100, u'total': 7593, u'page': 13}"
44,155052,Flint Hills Technical College,KS,"{u'per_page': 100, u'total': 7593, u'page': 13}"
45,157058,Kentucky State University,KY,"{u'per_page': 100, u'total': 7593, u'page': 13}"
46,156754,PJ's College of Cosmetology-Glasgow,KY,"{u'per_page': 100, u'total': 7593, u'page': 13}"
47,156790,Hazard Community and Technical College,KY,"{u'per_page': 100, u'total': 7593, u'page': 13}"
48,156365,Campbellsville University,KY,"{u'per_page': 100, u'total': 7593, u'page': 13}"
49,156541,University of the Cumberlands,KY,"{u'per_page': 100, u'total': 7593, u'page': 13}"
50,157304,Madisonville Community College,KY,"{u'per_page': 100, u'total': 7593, u'page': 13}"
51,156426,Paul Mitchell the School-Lexington,KY,"{u'per_page': 100, u'total': 7593, u'page': 13}"
52,156444,Collins School of Cosmetology,KY,"{u'per_page': 100, u'total': 7593, u'page': 13}"
53,156471,Galen College of Nursing-Louisville,KY,"{u'per_page': 100, u'total': 7593, u'page': 13}"
54,156727,Frontier Nursing University,KY,"{u'per_page': 100, u'total': 7593, u'page': 13}"
55,156745,Georgetown College,KY,"{u'per_page': 100, u'total': 7593, u'page': 13}"
56,157270,Sullivan College of Technology and Design,KY,"{u'per_page': 100, u'total': 7593, u'page': 13}"
57,155140,Haskell Indian Nations University,KS,"{u'per_page': 100, u'total': 7593, u'page': 13}"
58,154448,Capri College-Davenport,IA,"{u'per_page': 100, u'total': 7593, u'page': 13}"
59,154697,Barton County Community College,KS,"{u'per_page': 100, u'total': 7593, u'page': 13}"
60,154907,Cloud County Community College,KS,"{u'per_page': 100, u'total': 7593, u'page': 13}"
61,154341,La James International College-Iowa City,IA,"{u'per_page': 100, u'total': 7593, u'page': 13}"
62,154350,Simpson College,IA,"{u'per_page': 100, u'total': 7593, u'page': 13}"
63,154767,Brown Mackie College-Kansas City,KS,"{u'per_page': 100, u'total': 7593, u'page': 13}"
64,154004,Morningside College,IA,"{u'per_page': 100, u'total': 7593, u'page': 13}"
65,153825,Loras College,IA,"{u'per_page': 100, u'total': 7593, u'page': 13}"
66,154712,Benedictine College,KS,"{u'per_page': 100, u'total': 7593, u'page': 13}"
67,153834,Luther College,IA,"{u'per_page': 100, u'total': 7593, u'page': 13}"
68,154156,Des Moines University-Osteopathic Medical Center,IA,"{u'per_page': 100, u'total': 7593, u'page': 13}"
69,154208,PCI Academy-Ames,IA,"{u'per_page': 100, u'total': 7593, u'page': 13}"
70,154262,St Luke's College,IA,"{u'per_page': 100, u'total': 7593, u'page': 13}"
71,154855,Central Christian College of Kansas,KS,"{u'per_page': 100, u'total': 7593, u'page': 13}"
72,159319,John Jay Beauty College,LA,"{u'per_page': 100, u'total': 7593, u'page': 13}"
