,id,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.degree_urbanization,school.locale,school.men_only,school.minority_serving.aanipi,school.minority_serving.annh,school.minority_serving.hispanic,school.minority_serving.historically_black,school.minority_serving.nant,school.minority_serving.predominantly_black,school.minority_serving.tribal,school.name,school.religious_affiliation,school.women_only,metadata
69,102845,23.0,12.0,11.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charter College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 10}"
70,107619,11.0,2.0,1.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Phillips Community College of the University of Arkansas,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 10}"
71,104188,30.0,6.0,6.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southwest University of Visual Arts-Tucson,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 10}"
72,107558,22.0,8.0,12.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of the Ozarks,66.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 10}"
73,102669,20.0,7.0,9.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alaska Pacific University,71.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 10}"
74,104391,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charles of Italy Beauty College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 10}"
75,104568,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avalon School of Cosmetology-Mesa,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 10}"
76,103501,-3.0,1.0,4.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alaska Career College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 10}"
77,105899,22.0,7.0,13.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arizona Christian University,88.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 10}"
78,103741,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Empire Beauty School-Tucson,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 10}"
79,111054,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California Hair Design Academy,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 10}"
80,111081,30.0,11.0,11.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California Institute of the Arts,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 10}"
81,108667,7.0,3.0,1.0,,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,College of Alameda,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 10}"
82,109651,30.0,9.0,11.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Art Center College of Design,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 10}"
83,111762,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CET-Watsonville,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 10}"
84,111188,22.0,11.0,11.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,California State University Maritime Academy,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 10}"
85,111638,9.0,1.0,4.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Casa Loma College-Van Nuys,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 10}"
86,108348,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Academy of Radio and TV Broadcasting,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 10}"
87,106111,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Empire Beauty School-NW Phoenix,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 10}"
88,109721,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Associated Technical College-Los Angeles,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 10}"
89,112260,21.0,11.0,14.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Claremont McKenna College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 10}"
90,127158,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emily Griffith Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 10}"
91,127200,5.0,4.0,1.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Front Range Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 10}"
92,126012,26.0,18.0,0.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Wright Institute,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 10}"
93,126049,31.0,18.0,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thomas Jefferson School of Law,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 10}"
94,126076,24.0,8.0,11.0,,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 10}"
95,126164,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The Salon Professional Academy-Grand Junction,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 10}"
96,126289,5.0,3.0,1.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arapahoe Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 10}"
97,126915,-3.0,-2.0,-2.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delta Montrose Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 10}"
98,126942,7.0,4.0,1.0,,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Community College of Denver,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 10}"
99,126614,15.0,16.0,14.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Colorado Boulder,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 10}"
0,126827,17.0,9.0,5.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado Technical University-Colorado Springs,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
1,123952,30.0,6.0,14.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern California Institute of Architecture,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
2,125091,4.0,4.0,1.0,,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Victor Valley College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
3,127680,22.0,6.0,5.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,National American University-Colorado Springs,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
4,123095,26.0,18.0,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saybrook University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
5,123396,-3.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sierra Valley College of Court Reporting,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
6,123484,2.0,2.0,2.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,College of the Siskiyous,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
7,126711,3.0,12.0,5.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado Mountain College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
8,127787,10.0,1.0,3.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everest College-Thornton,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
9,137856,-3.0,-2.0,-2.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Taylor Technical Institute,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
10,138132,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fashion Focus Hair Academy,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
11,138187,7.0,15.0,5.0,,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Valencia College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
12,127219,-3.0,-2.0,-2.0,,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Glenwood Beauty Academy,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
13,127565,22.0,15.0,9.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Metropolitan State University of Denver,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
14,137351,15.0,15.0,9.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of South Florida-Main Campus,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
15,138479,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,William T McFatter Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
16,138488,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orange Technical College-Winter Park Campus,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
17,138497,-3.0,-2.0,-2.0,,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Withlacoochee Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
18,138558,12.0,10.0,6.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Abraham Baldwin Agricultural College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
19,138354,17.0,12.0,9.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,The University of West Florida,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
20,137801,23.0,6.0,11.0,,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Everest University-Tampa,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
21,137281,3.0,12.0,5.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint Johns River State College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
22,137476,18.0,10.0,11.0,,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,St Thomas University,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
23,138761,9.0,1.0,4.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andrew College,71.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
24,137120,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Suncoast Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
25,137245,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sheridan Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
26,137272,24.0,8.0,11.0,,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Saint John Vianney College Seminary,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
27,136659,-3.0,-2.0,-2.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Radford M Locklin Technical Center,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
28,137078,23.0,15.0,5.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St Petersburg College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
29,132709,7.0,15.0,5.0,,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Broward College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
30,135364,24.0,6.0,5.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luther Rice College & Seminary,54.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
31,135391,7.0,12.0,5.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,State College of Florida-Manatee-Sarasota,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
32,137096,3.0,12.0,5.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santa Fe College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
33,136473,3.0,12.0,5.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pensacola State College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
34,136215,16.0,15.0,9.0,,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Nova Southeastern University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
35,136491,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pinellas Technical College-Clearwater,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
36,136516,3.0,12.0,5.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Polk State College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
37,136233,12.0,12.0,5.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Northwest Florida State College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
38,136330,19.0,13.0,13.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palm Beach Atlantic University,42.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
39,135647,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miami Lakes Educational Center and Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
40,136066,14.0,6.0,10.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln College of Technology-West Palm Beach,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
41,131803,18.0,6.0,5.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Strayer University-District of Columbia,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
42,133553,19.0,13.0,14.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Embry-Riddle Aeronautical University-Daytona Beach,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
43,132693,3.0,12.0,5.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eastern Florida State College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
44,128771,18.0,12.0,9.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Connecticut State University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
45,128106,20.0,12.0,13.0,,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Colorado State University-Pueblo,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
46,132851,3.0,12.0,5.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,College of Central Florida,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
47,130934,19.0,14.0,10.0,,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Delaware State University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
48,130396,7.0,3.0,1.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gateway Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
49,131973,24.0,18.0,0.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wesley Theological Seminary,71.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
50,132657,17.0,11.0,13.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lynn University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
51,132976,-3.0,-2.0,-2.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charlotte Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
52,133021,12.0,9.0,5.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chipola College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
53,139940,15.0,15.0,9.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Georgia State University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
54,139968,12.0,12.0,7.0,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gordon State College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
55,139579,18.0,9.0,7.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South University-Savannah,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
56,140146,24.0,18.0,0.0,,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Interdenominational Theological Center,42.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
57,140447,18.0,14.0,15.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mercer University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
58,139719,22.0,11.0,11.0,,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Fort Valley State University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
59,139393,22.0,11.0,14.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Covenant College,97.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
60,139986,5.0,3.0,1.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southern Crescent Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
61,139384,2.0,3.0,1.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Georgia Northwestern Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
62,126784,10.0,1.0,4.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado School of Trades,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
63,139995,9.0,1.0,4.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Gupton Jones College of Funeral Service,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
64,134909,28.0,6.0,10.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ITT Technical Institute-Tampa,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
65,135407,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manatee Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
66,135522,-3.0,-2.0,-2.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Traviss Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
67,135610,22.0,6.0,5.0,,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Trinity International University-Florida,38.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
68,134945,19.0,10.0,9.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacksonville University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
69,135188,5.0,9.0,5.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lake-Sumter State College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
70,133872,26.0,9.0,5.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adventist University of Health Sciences,95.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
71,133942,-3.0,-2.0,-2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida Institute of Ultrasound Inc,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
72,134112,10.0,9.0,11.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Florida Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
73,131450,20.0,11.0,11.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gallaudet University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
74,131742,10.0,2.0,4.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Medtech Institute,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
75,133863,-3.0,1.0,4.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Concorde Career Institute-Tampa,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
76,134307,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,George T Baker Aviation Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
77,134574,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cortiva Institute-Florida,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
78,138789,18.0,12.0,9.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Armstrong State University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
79,139366,18.0,12.0,7.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Columbus State University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
80,138947,17.0,14.0,10.0,,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Clark Atlanta University,71.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
81,138901,6.0,9.0,5.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Atlanta Metropolitan State College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
82,139250,2.0,9.0,7.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,College of Coastal Georgia,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
83,139074,23.0,7.0,7.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bauder College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
84,138956,2.0,3.0,1.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Augusta Technical College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
85,139092,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Beauty College of America,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
86,139214,10.0,-2.0,-2.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brown College of Court Reporting,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
87,138938,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlanta School of Massage,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
88,136145,1.0,2.0,1.0,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Florida Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
89,130253,18.0,14.0,12.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sacred Heart University,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
90,128744,18.0,13.0,7.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Bridgeport,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
91,130183,22.0,12.0,5.0,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Post University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
92,130907,2.0,2.0,2.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Delaware Technical Community College-Terry,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
93,130606,4.0,3.0,1.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tunxis Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
94,130004,3.0,3.0,1.0,,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Norwalk Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
95,130314,18.0,10.0,13.0,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Saint Joseph,30.0,1.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
96,130794,15.0,17.0,14.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yale University,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
97,130590,21.0,11.0,14.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trinity College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
98,130873,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dawn Career Institute LLC,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
99,126401,10.0,1.0,3.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everest College-Colorado Springs,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 11}"
0,126951,10.0,2.0,4.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln College of Technology-Denver,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
1,126748,2.0,2.0,2.0,,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colorado Northwestern Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
2,126687,10.0,2.0,4.0,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Concorde Career College-Aurora,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
3,129491,24.0,18.0,0.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hartford Seminary,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
4,129534,24.0,6.0,7.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Holy Apostles College and Seminary,30.0,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
5,129932,-3.0,-2.0,-2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New England Tractor Trailer Training School of Connecticut,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
6,127945,30.0,6.0,5.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rocky Mountain College of Art and Design,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
7,128577,4.0,2.0,2.0,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Asnuntuck Community College,,0.0,"{u'per_page': 100, u'total': 7593, u'page': 12}"
