,id,location.lat,location.lon,ope6_id,ope8_id,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.city,school.degree_urbanization,school.faculty_salary,school.ft_faculty_rate,school.institutional_characteristics.level,school.instructional_expenditure_per_fte,school.locale,school.men_only,school.minority_serving.aanipi,school.minority_serving.annh,school.minority_serving.hispanic,school.minority_serving.historically_black,school.minority_serving.nant,school.minority_serving.predominantly_black,school.minority_serving.tribal,school.name,super_opeid,school.price_calculator_url,school.region_id,school.religious_affiliation,school.tuition_revenue_per_fte,school.women_only,school.zip,metadata
56,189714,41.099737,-74.021088,20564,2056400,-3,-2,-2,Nanuet,,,,3,5468,21,0,0,0,0,0,0,0,0,Capri Cosmetology Learning Centers,20564,Caprinow.com,2,,11936,0,10954,"{u'per_page': 100, u'total': 7593, u'page': 16}"
47,407391,40.039225,-74.143209,22655,2265500,-3,-2,-2,Brick,,,,3,5356,21,0,0,0,0,0,0,0,0,Capri Institute of Hair Design-Brick,22655,www.capriinstitute.com,2,,9463,0,8723,"{u'per_page': 100, u'total': 7593, u'page': 50}"
26,363077,40.887599,-74.150342,9078,907800,-3,-2,-2,Clifton,,,,3,6916,21,0,0,0,0,0,0,0,0,Capri Institute of Hair Design-Clifton,9078,www.capriinstitute.com,2,,9910,0,7011,"{u'per_page': 100, u'total': 7593, u'page': 72}"
46,407407,40.68951,-74.294021,21836,2183600,-3,-2,-2,Kenilworth,,,,3,4208,21,0,0,0,0,0,0,0,0,Capri Institute of Hair Design-Kenilworth,21836,www.capriinstitute.com,2,,7043,0,7033,"{u'per_page': 100, u'total': 7593, u'page': 50}"
20,407425,40.962905,-74.071287,21037,2103700,-3,-2,-2,Paramus,,,,3,5435,21,0,0,0,0,0,0,0,0,Capri Institute of Hair Design-Paramus,21037,www.capriinstitute.com,2,,9038,0,7652,"{u'per_page': 100, u'total': 7593, u'page': 50}"
59,377759,34.165828,-118.150615,30199,3019900,-3,-2,-2,Pasadena,,,,3,7333,12,0,0,0,0,0,0,0,0,Capstone College,30199,www.capstonecollege.edu/General-Information,8,,15114,0,91103,"{u'per_page': 100, u'total': 7593, u'page': 75}"
68,455707,30.65016,-88.112221,40663,4066300,-3,-2,-2,Mobile,,,,2,4294,12,0,0,0,0,0,0,0,0,Cardiac and Vascular Institute of Ultrasound,40663,www.ultrasound.edu,5,,14682,0,36606,"{u'per_page': 100, u'total': 7593, u'page': 0}"
74,238430,43.139752,-87.909045,3837,383700,17,12,13,Milwaukee,,5524,0.1779,1,5553,21,0,0,0,0,0,0,0,0,Cardinal Stritch University,3837,www.stritch.edu/estimatemycosts/,3,30,14460,0,53217-3985,"{u'per_page': 100, u'total': 7593, u'page': 21}"
73,111513,33.781018,-118.031697,21250,2125000,-3,-2,-2,Garden Grove,,,,3,5449,21,0,0,0,0,0,0,0,0,Career Academy of Beauty,21250,caofb.com,8,,7730,0,92845,"{u'per_page': 100, u'total': 7593, u'page': 68}"
38,107220,36.16757,-94.131834,23417,2341700,-3,-2,-2,Springdale,,,,3,3580,13,0,0,0,0,0,0,0,0,Career Academy of Hair Design,23417,www.beautynwa.com/npcalc/,5,,10446,0,72764-7128,"{u'per_page': 100, u'total': 7593, u'page': 33}"
23,10722003,0,0,23417,2341703,,,,Fayetteville,,,,3,,,,,,,,,,,Career Academy of Hair Design-Fayetteville,23417,,5,,,,727014217,"{u'per_page': 100, u'total': 7593, u'page': 63}"
98,10722002,0,0,23417,2341701,,,,Rogers,,,,3,,,,,,,,,,,Career Academy of Hair Design-Rogers,23417,,5,,,,727562102,"{u'per_page': 100, u'total': 7593, u'page': 0}"
97,10722001,0,0,23417,2341702,,,,Siloam Springs,,,,3,,,,,,,,,,,Career Academy of Hair Design-Siloam Springs,23417,,5,,,,727614217,"{u'per_page': 100, u'total': 7593, u'page': 0}"
59,418205,40.099973,-82.429175,22208,2220800,-3,-2,-2,Newark,,,,2,8384,23,0,0,0,0,0,0,0,0,Career and Technology Education Centers of Licking County,22208,www.c-tec.edu/UserFiles/Servers/Server_76652/Image/Adult%20Education/Calculator/npcalc.htm,3,,8166,0,43055-3399,"{u'per_page': 100, u'total': 7593, u'page': 23}"
52,444468,35.23998,-87.335841,38413,3841300,-3,-2,-2,Lawrenceburg,,,,3,1917,32,0,0,0,0,0,0,0,0,Career Beauty College,38413,www.careerbeautycollegelawrenceburg.com/facts,5,,7171,0,38464,"{u'per_page': 100, u'total': 7593, u'page': 59}"
82,446118,34.678236,-118.15638,37974,3797400,-3,-2,-2,Lancaster,,,,3,3850,21,0,0,0,0,0,0,0,0,Career Care Institute,37974,ccicolleges.edu/web/ccicolleges/npcalc/,8,,11504,0,93534,"{u'per_page': 100, u'total': 7593, u'page': 47}"
18,417442,38.289727,-89.948787,21174,2117400,-3,-2,-2,Red Bud,,,,3,4088,42,0,0,0,0,0,0,0,0,Career Center of Southern Illinois,21174,www.gotoccsi.org,3,,3706,0,62278,"{u'per_page': 100, u'total': 7593, u'page': 12}"
95,451006,34.14257,-118.223191,41192,4119200,-3,-2,-2,Los Angeles,,,,3,1236,11,0,0,0,0,0,0,0,0,Career College Consultants,41192,career-college.edu/npcalc.html,8,,4992,0,90041,"{u'per_page': 100, u'total': 7593, u'page': 46}"
34,181941,39.510978,-119.750697,26215,2621500,10,2,4,Sparks,,3869,1,2,3837,12,0,0,0,0,0,0,0,0,Career College of Northern Nevada,26215,ccnn.edu/npc/index.html,8,,6037,0,89434-7905,"{u'per_page': 100, u'total': 7593, u'page': 53}"
44,454801,34.045703,-118.386143,41442,4144200,-3,-2,-2,Los Angeles,,,,3,2484,11,0,0,0,0,0,0,0,0,Career Development Institute Inc,41442,careerdevelopmentinstitute.edu/types-of-funding/,8,,13667,0,90035,"{u'per_page': 100, u'total': 7593, u'page': 46}"
49,433013,33.693904,-117.885043,32423,3242300,10,-2,-2,Orange,,7627,0.1549,2,7562,12,0,0,0,0,0,0,0,0,Career Networks Institute,32423,cnicollege.edu/page/student-services/net-price-calculator,8,,15709,0,92868-4710,"{u'per_page': 100, u'total': 7593, u'page': 9}"
78,224439,29.49252,-98.551321,25911,2591100,10,9,10,San Antonio,,3750,,1,5244,21,0,0,0,0,0,0,0,0,Career Point College,25911,www.careerpointcollege.edu,6,,38879,0,78201,"{u'per_page': 100, u'total': 7593, u'page': 27}"
7,246008,36.117167,-95.853268,25911,2591101,10,1,4,Tulsa,,9902,,2,4325,11,0,0,0,0,0,0,0,0,Career Point College,25911,careerpointcollege.edu/admissions/financial-aid/,6,,32067,0,74146,"{u'per_page': 100, u'total': 7593, u'page': 30}"
23,476300,30.353529,-97.688818,25911,2591103,-3,-2,-2,Austin,,2342,1,2,4514,11,0,0,0,0,0,0,0,0,Career Point College,25911,www.careerpointcollege.edu,6,,17921,0,78753-5279,"{u'per_page': 100, u'total': 7593, u'page': 41}"
41,454306,42.246771,-84.402591,39153,3915301,-3,1,4,Jackson,,2620,,2,7080,13,0,0,0,0,0,0,0,0,Career Quest Learning Centers-Jackson,39153,www.careerquest.edu,3,,18919,0,48901,"{u'per_page': 100, u'total': 7593, u'page': 65}"
30,446136,42.699106,-84.53728,39153,3915300,-3,1,4,Lansing,,3209,,2,5848,12,0,0,0,0,0,0,0,0,Career Quest Learning Centers-Lansing,39153,www.careerquest.edu,3,,13536,0,48910,"{u'per_page': 100, u'total': 7593, u'page': 7}"
36,455220,40.641352,-74.078168,41256,4125600,-3,-2,-2,Staten Island,,,,3,1892,11,0,0,0,0,0,0,0,0,Career School of NY,41256,www.careerschoolny.com,2,,2784,0,10301,"{u'per_page': 100, u'total': 7593, u'page': 62}"
50,420370,38.904,-77.032461,31043,3104300,-3,-2,-2,Washington,,,,3,2424,11,0,0,0,0,0,0,0,0,Career Technical Institute,31043,www.careertechnical.edu/OSS_MOP/npcalc.htm,2,,8007,0,20005,"{u'per_page': 100, u'total': 7593, u'page': 23}"
36,246071,41.452849,-75.652477,30986,3098600,-3,-2,-2,Scranton,,,,3,4631,13,0,0,0,0,0,0,0,0,Career Technology Center of Lackawanna County,30986,ctclc.edu,2,,781,0,18508,"{u'per_page': 100, u'total': 7593, u'page': 71}"
76,210951,40.562911,-79.764064,26095,2609500,10,1,4,Lower Burrell,,1486,,2,1627,21,0,0,0,0,0,0,0,0,Career Training Academy-Lower Burrell,26095,careerta.edu/NetPriceCalculator/npcalc.htm,2,,6391,0,15068,"{u'per_page': 100, u'total': 7593, u'page': 20}"
43,408312,40.442498,-79.77612,26095,2609501,10,1,4,Monroeville,,1580,,2,990,21,0,0,0,0,0,0,0,0,Career Training Academy-Monroeville,26095,careerta.edu/NetPriceCalculator/npcalc.htm,2,,4796,0,15146,"{u'per_page': 100, u'total': 7593, u'page': 50}"
88,440174,40.516672,-80.036117,26095,2609502,10,1,4,Pittsburgh,,1515,,2,1147,21,0,0,0,0,0,0,0,0,Career Training Academy-Pittsburgh,26095,careerta.edu/admissions/financial-aid/,2,,5218,0,15229,"{u'per_page': 100, u'total': 7593, u'page': 48}"
85,448239,40.274853,-111.7314,34633,3463300,26,6,10,Orem,,7941,,1,10256,13,0,0,0,0,0,0,0,0,Careers Unlimited,34633,www.ucdh.edu,7,,18221,0,84058,"{u'per_page': 100, u'total': 7593, u'page': 6}"
4,441706,18.398396,-66.044571,36083,3608300,-3,-2,-2,Rio Piedras,,,,3,1509,11,0,0,0,0,0,0,0,0,Caribbean Forensic and Technical College,36083,www.cftcpr.com,9,,3723,0,00925-2901,"{u'per_page': 100, u'total': 7593, u'page': 60}"
68,241377,18.383209,-66.168171,12525,1252500,19,9,6,Bayamon,,2263,0.227,1,3917,21,0,0,0,1,0,0,0,0,Caribbean University-Bayamon,12525,www.caribbean.edu/B7_Net%20Price%20Calcs.html,9,,12177,0,00960-0493,"{u'per_page': 100, u'total': 7593, u'page': 29}"
72,241386,18.38746,-65.95765,12525,1252503,20,6,7,Carolina,,2222,0.125,1,810,12,0,0,0,1,0,0,0,0,Caribbean University-Carolina,12525,www.caribbean.edu/B7_Net%20Price%20Calcs.html,9,,2518,0,985,"{u'per_page': 100, u'total': 7593, u'page': 23}"
33,363907,18.012811,-66.614615,12525,1252502,20,9,7,Ponce,,2371,0.2214,1,803,12,0,0,0,1,0,0,0,0,Caribbean University-Ponce,12525,www.caribbean.edu/B1_Requisitos_de_admision.html,9,,2497,0,00716-7733,"{u'per_page': 100, u'total': 7593, u'page': 30}"
15,363916,18.444882,-66.403121,12525,1252501,20,6,7,Vega Baja,,2167,0.2143,1,1075,21,0,0,0,1,0,0,0,0,Caribbean University-Vega Baja,12525,www.caribbean.edu/B7_Net%20Price%20Calcs.html,9,,3341,0,964,"{u'per_page': 100, u'total': 7593, u'page': 72}"
57,206923,35.03821,-94.63383,3176,317600,2,2,3,Poteau,,4084,0.5648,2,4737,32,0,0,1,0,0,1,0,0,Carl Albert State College,3176,www.carlalbert.edu/NetPrice/npcalc.htm,6,,1291,0,74953-5208,"{u'per_page': 100, u'total': 7593, u'page': 26}"
81,143613,40.98128,-90.408203,7265,726500,2,2,2,Galesburg,,4690,0.3427,2,6152,41,0,0,0,0,0,0,0,0,Carl Sandburg College,7265,apps.sandburg.edu/netpricecalculator/npcalc.htm,3,,2921,0,61401,"{u'per_page': 100, u'total': 7593, u'page': 37}"
17,173258,44.462304,-93.154662,2340,234000,21,11,14,Northfield,,11575,0.8396,1,27406,32,0,0,0,0,0,0,0,0,Carleton College,2340,https://apps.carleton.edu/admissions/afford/estimator/,4,,30893,0,55057-4001,"{u'per_page': 100, u'total': 7593, u'page': 15}"
45,132842,25.795162,-80.355002,10724,1072401,19,6,5,Miami,,6401,0.3434,1,5268,21,0,0,0,1,0,0,0,0,Carlos Albizu University-Miami,10724,www.albizu.edu/NetPriceCalculator/npcalc.htm,5,,15781,0,33172-2209,"{u'per_page': 100, u'total': 7593, u'page': 36}"
74,241331,18.466573,-66.113908,10724,1072400,26,6,6,San Juan,,3654,0.1888,1,5253,11,0,0,0,1,0,0,0,0,Carlos Albizu University-San Juan,10724,www.albizu.edu/NetPriceCalculator/san_juan/npcalc.htm,9,,10145,0,00902-3711,"{u'per_page': 100, u'total': 7593, u'page': 29}"
69,211431,40.439851,-79.963927,3303,330300,19,10,7,Pittsburgh,,6722,1,1,7992,11,0,0,0,0,0,0,0,0,Carlow University,3303,www.carlow.edu/Net_Price_Calculators.aspx,2,30,18195,0,15213-3165,"{u'per_page': 100, u'total': 7593, u'page': 20}"
0,451194,42.103958,-91.356196,37203,3720300,-3,-2,-2,Anamosa,,,,3,4831,42,0,0,0,0,0,0,0,0,Carlson College of Massage Therapy,37203,www.carlsoncollege.com/NetPrice.html,4,,12521,0,52205,"{u'per_page': 100, u'total': 7593, u'page': 47}"
19,169187,42.53889,-83.118801,7617,761700,-3,-2,-2,Troy,,,,2,5617,13,0,0,0,0,0,0,0,0,Carnegie Institute,7617,www.carnegie-institute.edu,3,,13004,0,48083,"{u'per_page': 100, u'total': 7593, u'page': 52}"
59,211440,40.444616,-79.942914,3242,324200,15,17,14,Pittsburgh,,9961,0.9408,1,32159,11,0,0,0,0,0,0,0,0,Carnegie Mellon University,3242,admission.enrollment.cmu.edu/pages/financial-aid-estimator,2,,37280,0,15213-3890,"{u'per_page': 100, u'total': 7593, u'page': 57}"
92,199971,36.148443,-80.192792,35703,3570300,24,6,11,Winston Salem,,2500,,1,1578,12,0,0,0,0,0,0,0,0,Carolina Christian College,35703,www.carolina.edu/npcalc_000.htm,5,74,3857,0,27105,"{u'per_page': 100, u'total': 7593, u'page': 47}"
13,461032,35.05141,-78.939511,41542,4154200,-3,6,5,Fayetteville,,,,1,4386,12,0,0,0,0,0,0,1,0,Carolina College of Biblical Studies,41542,ccbs.edu,5,,7170,0,28303-5157,"{u'per_page': 100, u'total': 7593, u'page': 5}"
5,460765,35.59383,-82.534301,41781,4178100,-3,-2,-2,Asheville,,,,3,4065,13,0,0,0,0,0,0,0,0,Carolina College of Hair Design,41781,carolinacollege.com,5,,7072,0,28805-1232,"{u'per_page': 100, u'total': 7593, u'page': 5}"
36,198190,35.255857,-80.983976,41013,4101300,-3,-2,-2,Charlotte,,,,3,2333,21,0,0,0,0,0,0,0,0,Carolina School of Broadcasting,41013,www.csbradiotv.edu/admissions/financial-aid,5,,4982,0,28214,"{u'per_page': 100, u'total': 7593, u'page': 60}"
91,433174,35.200295,-80.838535,31042,3104200,8,1,1,Charlotte,,6407,0.5,2,11876,11,0,0,0,0,0,0,0,0,Carolinas College of Health Sciences,31042,www.carolinascollege.edu/NetPrice/npcalc.htm,5,,8025,0,28203-2861,"{u'per_page': 100, u'total': 7593, u'page': 67}"
48,201618,39.761351,-84.189997,12166,1216600,-3,-2,-2,Dayton,,,,2,5111,12,0,0,0,0,0,0,0,0,Carousel Beauty College-Dayton,12166,www.carouselbeauty.edu/dayton-cosmetology-mgt.php,3,,2151,0,45402,"{u'per_page': 100, u'total': 7593, u'page': 17}"
29,416980,39.701085,-84.122684,12166,1216602,-3,-2,-2,Kettering,,,,2,7934,21,0,0,0,0,0,0,0,0,Carousel Beauty College-Kettering,12166,www.carouselbeauty.edu/kettering-cosmetology-mgt.php,3,,3339,0,45420,"{u'per_page': 100, u'total': 7593, u'page': 75}"
82,201609,39.503851,-84.354709,12672,1267200,-3,-2,-2,Middletown,,,,2,5638,23,0,0,0,0,0,0,0,0,Carousel Beauty College-Middletown,12672,www.carouselbeauty.edu/middletown-cosmetology-mgt.php,3,,2566,0,45044,"{u'per_page': 100, u'total': 7593, u'page': 26}"
47,416971,39.9456,-83.850037,12166,1216601,-3,-2,-2,Springfield,,,,2,8364,23,0,0,0,0,0,0,0,0,Carousel Beauty College-Springfield,12166,www.carouselbeauty.edu/springfield-cosmetology-mgt.php,3,,3520,0,45504,"{u'per_page': 100, u'total': 7593, u'page': 24}"
49,201627,39.867502,-84.140011,12166,1216603,-3,-2,-2,Huber Heights,,,,2,7435,21,0,0,0,0,0,0,0,0,Carousel of Miami Valley Beauty College,12166,www.carouselbeauty.edu/huber-heights-cosmetology-mgt.php,3,,2994,0,45424,"{u'per_page': 100, u'total': 7593, u'page': 17}"
19,442602,35.1103,-106.633271,21006,2100612,-3,2,4,Albuquerque,,5898,0.3462,2,6412,11,0,0,0,0,0,0,0,0,Carrington College-Albuquerque,21006,carrington.edu/financial-aid/net-price-calculator/,6,,14882,0,87107-1642,"{u'per_page': 100, u'total': 7593, u'page': 0}"
44,142054,43.615935,-116.260571,22180,2218000,10,1,4,Boise,,5443,0.3571,2,6953,12,0,0,0,0,0,0,0,0,Carrington College-Boise,22180,carrington.edu/financial-aid/net-price-calculator/,7,,16792,0,83704-8742,"{u'per_page': 100, u'total': 7593, u'page': 69}"
56,450702,38.679983,-121.29421,9748,974804,10,1,4,Citrus Heights,,4538,0.44,2,2808,21,0,0,0,0,0,0,0,0,Carrington College-Citrus Heights,9748,carrington.edu/financial-aid/net-price-calculator/,8,,13119,0,95621,"{u'per_page': 100, u'total': 7593, u'page': 6}"
66,457101,36.08533,-115.117941,21006,2100613,-3,1,3,Las Vegas,,5526,0.3333,2,4387,12,0,0,0,0,0,0,0,0,Carrington College-Las Vegas,21006,carrington.edu/financial-aid/net-price-calculator/,8,,12979,0,89119,"{u'per_page': 100, u'total': 7593, u'page': 42}"
26,103909,33.39207,-111.855281,21006,2100611,-3,2,4,Mesa,,4314,0.1667,2,4586,11,0,0,0,0,0,0,0,0,Carrington College-Mesa,21006,carrington.edu/financial-aid/net-price-calculator/,6,,14294,0,85210,"{u'per_page': 100, u'total': 7593, u'page': 10}"
38,475750,32.8157,-96.626071,22180,2218002,-3,-2,-2,Mesquite,,4708,0.3158,2,5738,21,0,0,0,0,0,0,0,0,Carrington College-Mesquite,22180,carrington.edu/financial-aid/net-price-calculator/,6,,10831,0,75150-6509,"{u'per_page': 100, u'total': 7593, u'page': 4}"
10,250601,33.52331,-112.117701,21006,2100608,-3,1,3,Phoenix,,5741,0.3256,2,5898,11,0,0,0,0,0,0,0,0,Carrington College-Phoenix East,21006,carrington.edu/financial-aid/net-price-calculator/,6,,14884,0,85021,"{u'per_page': 100, u'total': 7593, u'page': 72}"
60,103893,33.560821,-112.115546,21006,2100600,10,2,4,Phoenix,,4293,0.72,2,2469,11,0,0,0,0,0,0,0,0,Carrington College-Phoenix North,21006,carrington.edu/financial-aid/net-price-calculator/,6,,13086,0,85051-4063,"{u'per_page': 100, u'total': 7593, u'page': 73}"
51,438258,37.962649,-122.072153,9748,974802,10,2,4,Pleasant Hill,,5805,0.5278,2,5681,21,0,0,0,0,0,0,0,0,Carrington College-Pleasant Hill,9748,carrington.edu/financial-aid/net-price-calculator/,8,,14261,0,94523,"{u'per_page': 100, u'total': 7593, u'page': 67}"
84,467368,34.06302,-117.803681,9748,974811,-3,1,3,Pomona,,4462,0.8824,2,5500,21,0,0,0,0,0,0,0,0,Carrington College-Pomona,9748,carrington.edu/financial-aid/net-price-calculator/,8,,14298,0,91768-2642,"{u'per_page': 100, u'total': 7593, u'page': 60}"
86,246035,45.532356,-122.653583,30425,3042500,10,1,4,Portland,,,,2,5931,11,0,0,0,0,0,0,0,0,Carrington College-Portland,30425,carrington.edu/financial-aid/net-price-calculator/,8,,10750,0,97232-1309,"{u'per_page': 100, u'total': 7593, u'page': 71}"
67,457110,39.46399,-119.78785,22180,2218001,-3,1,3,Reno,,6904,0.3636,2,7733,12,0,0,0,0,0,0,0,0,Carrington College-Reno,22180,carrington.edu/financial-aid/net-price-calculator/,8,,19299,0,89511,"{u'per_page': 100, u'total': 7593, u'page': 42}"
77,125532,38.561777,-121.36892,9748,974800,10,2,3,Sacramento,,6255,0.2761,2,4121,21,0,0,0,0,0,0,0,0,Carrington College-Sacramento,9748,carrington.edu/financial-aid/net-price-calculator/,8,,12738,0,95826,"{u'per_page': 100, u'total': 7593, u'page': 34}"
0,437936,37.24814,-121.776721,9748,974807,10,2,4,San Jose,,6412,0.4314,2,5656,11,0,0,0,0,0,0,0,0,Carrington College-San Jose,9748,carrington.edu/financial-aid/net-price-calculator/,8,,15833,0,95138,"{u'per_page': 100, u'total': 7593, u'page': 9}"
44,246974,37.701216,-122.125819,9748,974801,10,1,4,San Leandro,,4708,0.5217,2,3289,13,0,0,0,0,0,0,0,0,Carrington College-San Leandro,9748,carrington.edu/financial-aid/net-price-calculator/,8,,13934,0,94578-1977,"{u'per_page': 100, u'total': 7593, u'page': 71}"
39,439118,47.67612,-117.268111,30425,3042501,-3,2,4,Spokane,,3492,0.8462,2,2815,13,0,0,0,0,0,0,0,0,Carrington College-Spokane,30425,carrington.edu/financial-aid/net-price-calculator/,8,,12845,0,99206-4187,"{u'per_page': 100, u'total': 7593, u'page': 40}"
61,450696,37.998992,-121.323199,9748,974803,10,2,4,Stockton,,4183,0.4375,2,2077,11,0,0,0,0,0,0,0,0,Carrington College-Stockton,9748,carrington.edu/financial-aid/net-price-calculator/,8,,12792,0,95207,"{u'per_page': 100, u'total': 7593, u'page': 6}"
61,103927,32.224,-110.982961,21006,2100607,-3,1,4,Tucson,,3281,0.5,2,2320,11,0,0,0,0,0,0,0,0,Carrington College-Tucson,21006,carrington.edu/financial-aid/net-price-calculator/,6,,12933,0,85745,"{u'per_page': 100, u'total': 7593, u'page': 33}"
46,180106,46.602202,-112.04053,2526,252600,22,11,14,Helena,,6519,0.6241,1,8030,33,0,0,0,0,0,0,0,0,Carroll College,2526,www.carroll.edu/finaid/,7,30,14835,0,59625-0002,"{u'per_page': 100, u'total': 7593, u'page': 39}"
40,405872,39.531805,-76.991113,31007,3100700,4,3,1,Westminster,,5670,0.3109,2,7465,41,0,0,0,0,0,0,0,0,Carroll Community College,31007,www.carrollcc.edu/extassets/NetPriceCalculator/NetPrice/npcalc.htm,2,,4234,0,21157,"{u'per_page': 100, u'total': 7593, u'page': 75}"
79,238458,43.004647,-88.227962,3838,383800,20,14,12,Waukesha,,6950,0.3402,1,5883,13,0,0,0,0,0,0,0,0,Carroll University,3838,www.carrollu.edu/prospective/ecc/default.asp,3,66,15159,0,53186,"{u'per_page': 100, u'total': 7593, u'page': 21}"
64,219806,36.122224,-83.492183,3481,348100,22,11,12,Jefferson City,,5645,0.5446,1,5450,23,0,0,0,0,0,0,0,0,Carson-Newman University,3481,www.cn.edu/administration/financial-assistance/undergraduate-students/net-price-calculator-for-aid-estimates,5,54,10252,0,37760,"{u'per_page': 100, u'total': 7593, u'page': 19}"
55,419156,33.391423,-111.926059,30978,3097800,-3,-2,-2,Tempe,,,,3,8185,12,0,0,0,0,0,0,0,0,Carsten Institute of Cosmetology,30978,carsten.edu/index.php/npc,6,,13014,0,85282,"{u'per_page': 100, u'total': 7593, u'page': 24}"
65,447430,40.75189,-73.980311,30978,3097801,-3,-2,-2,New York,,,,3,6614,11,0,0,0,0,0,0,0,0,Carsten Institute of Cosmetology,30978,carsteninstitute.com,2,,10516,0,10017,"{u'per_page': 100, u'total': 7593, u'page': 66}"
82,198206,34.724636,-76.756673,8081,808100,1,2,1,Morehead City,,4774,0.9063,2,7645,32,0,0,0,0,0,0,0,0,Carteret Community College,8081,www.carteret.edu/npcalc/npcalc.htm,5,,1158,0,28557-2989,"{u'per_page': 100, u'total': 7593, u'page': 17}"
94,238476,42.622893,-87.820706,3839,383900,21,11,12,Kenosha,,8052,1,1,9508,22,0,0,0,0,0,0,0,0,Carthage College,3839,www.carthage.edu/admissions/afford/netprice.cfm,3,39,15349,0,53140-1994,"{u'per_page': 100, u'total': 7593, u'page': 29}"
23,481049,37.173927,-94.30051,41522,4152200,-3,-2,-2,Carthage,,,,3,7502,31,0,0,0,0,0,0,0,0,Carthage R9 School District-Carthage Technical Center,41522,ctc.carthagetigers.org/cms/page_view?d=x&piid=&vpid=1457865902237,4,,4876,0,64836-1332,"{u'per_page': 100, u'total': 7593, u'page': 1}"
21,139287,33.7236,-84.515091,36353,3635300,-3,7,6,Atlanta,,3168,,1,2132,21,0,0,0,0,0,0,0,0,Carver Bible College,36353,www.carver.edu,5,42,2151,0,30331,"{u'per_page': 100, u'total': 7593, u'page': 62}"
59,430795,38.289708,-81.562988,20734,2073400,1,1,4,Charleston,,5717,0.9333,2,5027,22,0,0,0,0,0,0,0,0,Carver Career Center,20734,www.carvercareercenter.net/,5,,3148,0,25306-6397,"{u'per_page': 100, u'total': 7593, u'page': 33}"
80,11163801,0,0,6731,673102,,,,Anaheim,,,,2,,,,,,,,,,,Casa Loma College-Anaheim Campus,6731,,8,,,,928012666,"{u'per_page': 100, u'total': 7593, u'page': 7}"
85,111638,34.195438,-118.448335,6731,673100,9,1,4,Van Nuys,,5610,0.3421,2,6326,11,0,0,0,0,0,0,0,0,Casa Loma College-Van Nuys,6731,https://casalomacollege.studentaidcalculator.com/survey.aspx,8,,10248,0,91405,"{u'per_page': 100, u'total': 7593, u'page': 10}"
91,203438,41.10196,-80.772812,25600,2560000,-3,-2,-2,Austintown,,,,2,8475,21,0,0,0,0,0,0,0,0,Casal Aveda Institute,25600,www.casalaveda.com,3,,6032,0,44515,"{u'per_page': 100, u'total': 7593, u'page': 54}"
57,455211,36.101554,-115.117263,41476,4147600,-3,-2,-2,Las Vegas,,,,2,4436,12,0,0,0,0,0,0,0,0,Casal Institute of Nevada,41476,www.avedalasvegas.com/npcalc.htm,8,,10054,0,89119,"{u'per_page': 100, u'total': 7593, u'page': 46}"
25,439190,47.759958,-122.191108,34835,3483500,4,2,2,Bothell,,6619,0.2986,1,5127,21,0,0,0,0,0,0,0,0,Cascadia College,34835,tuitioncalculator.cascadia.edu/,8,,3051,0,98011-8205,"{u'per_page': 100, u'total': 7593, u'page': 48}"
41,201645,41.500812,-81.605769,3024,302400,15,17,14,Cleveland,,10734,0.7906,1,30814,11,0,0,0,0,0,0,0,0,Case Western Reserve University,3024,case.edu/financialaid/resources/net-price-calculator/,3,,23564,0,44106,"{u'per_page': 100, u'total': 7593, u'page': 55}"
94,240505,42.830517,-106.327007,3928,392800,2,3,2,Casper,,7059,0.5135,2,10903,13,0,0,0,0,0,0,0,0,Casper College,3928,www.caspercollege.edu/sites/default/files/net-price-calculator/npcalc.htm,7,,2218,0,82601-4699,"{u'per_page': 100, u'total': 7593, u'page': 71}"
49,417682,38.658014,-94.335682,23130,2313000,-3,-2,-2,Harrisonville,,,,3,9766,31,0,0,0,0,0,0,0,0,Cass Career Center,23130,harrisonvilleschools.schoolwires.net/Page/207,4,,6124,0,64701-2024,"{u'per_page': 100, u'total': 7593, u'page': 73}"
83,230834,43.607982,-73.181486,3683,368300,21,11,13,Castleton,,6342,1,1,8142,32,0,0,0,0,0,0,0,0,Castleton University,3683,https://www.castleton.studentaidcalculator.com/survey.aspx,1,,12824,0,5735,"{u'per_page': 100, u'total': 7593, u'page': 72}"
8,198215,35.692445,-80.486575,2914,291400,22,11,11,Salisbury,,6579,0.5541,1,7940,22,0,0,0,0,0,0,0,0,Catawba College,2914,www.catawba.edu/calculator,5,,19930,0,28144,"{u'per_page': 100, u'total': 7593, u'page': 54}"
0,198233,35.699732,-81.28792,5318,531800,2,3,2,Hickory,,5431,0.277,2,5553,13,0,0,0,0,0,0,0,0,Catawba Valley Community College,5318,www.cvcc.edu/Student_Services/Financial_Aid/NetPrice.cfm,5,,1279,0,28602-0699,"{u'per_page': 100, u'total': 7593, u'page': 18}"
36,165255,42.492682,-71.1371,22204,2220400,-3,-2,-2,Woburn,,,,3,5589,21,0,0,0,0,0,0,0,0,Catherine Hinds Institute of Esthetics,22204,www.catherinehinds.edu/npcalc.htm,1,,8250,0,01801-6819,"{u'per_page': 100, u'total': 7593, u'page': 38}"
