NAME OF DATA ELEMENT,dev-category,developer-friendly name,API data type,VARIABLE NAME,VALUE,LABEL,SOURCE,NOTES
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for students of two-or-more-races",completion,completion_rate_l4yr_150_2ormore,float,C150_L4_2MOR,,,IPEDS,ibid
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for non-resident alien students",completion,completion_rate_l4yr_150_nonresident.alien,float,C150_L4_NRA,,,IPEDS,ibid
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for students whose race is unknown",completion,completion_rate_l4yr_150_race.unknown,float,C150_L4_UNKN,,,IPEDS,ibid
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for white non-Hispanic students",completion,completion_rate_l4yr_150_white_pre2010,float,C150_L4_WHITENH,,,IPEDS,Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for black non-Hispanic students",completion,completion_rate_l4yr_150_black_pre2010,float,C150_L4_BLACKNH,,,IPEDS,Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for Asian/Pacific Islander students",completion,completion_rate_l4yr_150_api_pre2010,float,C150_L4_API,,,IPEDS,Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for American Indian/Alaska Native students",completion,completion_rate_l4yr_150_aian_pre2010,float,C150_L4_AIANOLD,,,IPEDS,Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
"Completion rate for first-time, full-time students at less-than-four-year institutions (150% of expected time to completion) for Hispanic students",completion,completion_rate_l4yr_150_hispanic_pre2010,float,C150_L4_HISPOLD,,,IPEDS,Not available in all datafiles due to changing race/ethnicity category definitions over time. See data_cohort_map
"First-time, full-time student retention rate at four-year institutions",student,retention_rate.four_year.full_time,float,RET_FT4,,,IPEDS,"Shown/used on consumer website;    The proportion of full-time, first-time, degree/certificate-seeking undergraduates who were enrolled at the institution in the fall 1 year after starting at the institution, calculated from the IPEDS Fall Enrollment component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. The retention rate is calculated as the number of full-time, first-time, degree/certificate-seeking undergraduates enrolled in the fall of the prior academic year that are enrolled in the fall term of the current academic year divided by the number of full-time, first-time, degree/certificate-seeking undergraduates enrolled in the fall of the prior academic year. For 4-year institutions, this metric is limited to full-time, first-time, bachelor's or quivalent degree-seeking undergraduate students. For less-than-4-year institutions, this metric applies to all full-time, first-time, degree/certificate-seeking undergraduate students. This metric is not available prior to the 2004-05 academic year. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
"First-time, full-time student retention rate at less-than-four-year institutions",student,retention_rate.lt_four_year.full_time,float,RET_FTL4,,,IPEDS,Shown/used on consumer website;    ibid
"First-time, part-time student retention rate at four-year institutions",student,retention_rate.four_year.part_time,float,RET_PT4,,,IPEDS,"Shown/used on consumer website;    The proportion of part-time, first-time, degree/certificate-seeking undergraduates who were enrolled at the institution in the fall 1 year after starting at the institution, calculated from the IPEDS Fall Enrollment component. Separate metrics are calculated for 4-year institutions and less-than-4-year institutions. The retention rate is calculated as the number of part-time, first-time, degree/certificate-seeking undergraduates enrolled in the fall of the prior academic year that are enrolled in the fall term of the current academic year divided by the number of part-time, first-time, degree/certificate-seeking undergraduates enrolled in the fall of the prior academic year. For 4-year institutions, this metric is limited to part-time, first-time, bachelor's or quivalent degree-seeking undergraduate students. For less-than-4-year institutions, this metric applies to all part-time, first-time, degree/certificate-seeking undergraduate students. This metric is not available prior to the 2004-05 academic year. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent."
"First-time, part-time student retention rate at less-than-four-year institutions",student,retention_rate.lt_four_year.part_time,float,RET_PTL4,,,IPEDS,Shown/used on consumer website;    ibid
Percent of all undergraduate students receiving a federal student loan,aid,federal_loan_rate,float,PCTFLOAN,,,IPEDS,"Shown/used on consumer website;    The proportion of undergraduates who received a federal loan in the academic year, calculated from values from the IPEDS Student Financial Aid component. Proportions are expressed as decimals rounded to four decimal places, so, for example, 0.1234 equals 12.34 percent. This metric is not available prior to the 2009-10 academic year."
Two-year cohort default rate,repayment,2_yr_default_rate,float,CDR2,,,FSA,"A 2-year cohort default rate is the percentage of a school's borrowers who enter repayment on certain Federal Family Education Loan (FFEL) Program or William D. Ford Federal Direct Loan (Direct Loan) Program loans during a particular federal fiscal year (FY), October 1 to September 30, and default or meet other specified conditions prior to the end of the first following fiscal year. Please refer to the Cohort Default Rate Guide for a more in-depth description of cohort default rates and how the rates are calculated."
Three-year cohort default rate,repayment,3_yr_default_rate,float,CDR3,,,FSA,"A 3-year cohort default rate is the percentage of a school's borrowers who enter repayment on certain Federal Family Education Loan (FFEL) Program or William D. Ford Federal Direct Loan (Direct Loan) Program loans during a particular federal fiscal year (FY), October 1 to September 30, and default or meet other specified conditions prior to the end of the second following fiscal year. Please refer to the Cohort Default Rate Guide for a more in-depth description of cohort default rates and how the rates are calculated."
One-year repayment rate for completers,repayment,1_yr_repayment.completers_rate,float,COMPL_RPY_1YR_RT,,,NSLDS,
One-year repayment rate for non-completers,repayment,1_yr_repayment.noncompleters_rate,float,NONCOM_RPY_1YR_RT,,,NSLDS,
"One-year repayment rate by family income ($0-30,000)",repayment,1_yr_repayment.income.0_30000,float,LO_INC_RPY_1YR_RT,,,NSLDS,
"One-year repayment rate by family income ($30,000-75,000)",repayment,1_yr_repayment.income.30000_75000,float,MD_INC_RPY_1YR_RT,,,NSLDS,
"One-year repayment rate by family income ($75,000+)",repayment,1_yr_repayment.income.greater_than_75000,float,HI_INC_RPY_1YR_RT,,,NSLDS,
One-year repayment rate for dependent students,repayment,1_yr_repayment.dependent_students_rate,float,DEP_RPY_1YR_RT,,,NSLDS,
One-year repayment rate for independent students,repayment,1_yr_repayment.independent_students_rate,float,IND_RPY_1YR_RT,,,NSLDS,
One-year repayment rate for students who received a Pell grant while at the school,repayment,1_yr_repayment.pell_grant_rate,float,PELL_RPY_1YR_RT,,,NSLDS,
One-year repayment rate for students who never received a Pell grant while at school,repayment,1_yr_repayment.no_pell_grant_rate,float,NOPELL_RPY_1YR_RT,,,NSLDS,
One-year repayment rate for females,repayment,1_yr_repayment.female_students_rate,float,FEMALE_RPY_1YR_RT,,,NSLDS,
One-year repayment rate for males,repayment,1_yr_repayment.male_students_rate,float,MALE_RPY_1YR_RT,,,NSLDS,
One-year repayment rate for first-generation students,repayment,1_yr_repayment.first_generation_students_rate,float,FIRSTGEN_RPY_1YR_RT,,,NSLDS,
One-year repayment rate for students who are not first-generation,repayment,1_yr_repayment.non_first_generation_students_rate,float,NOTFIRSTGEN_RPY_1YR_RT,,,NSLDS,
"Fraction of repayment cohort who are not in default, and with loan balances that have declined three years since entering repayment, excluding enrolled and military deferment from calculation. (rolling averages)",repayment,repayment_cohort.3_year_declining_balance,float,RPY_3YR_RT,,,NSLDS,
Three-year repayment rate for completers,repayment,3_yr_repayment.completers_rate,float,COMPL_RPY_3YR_RT,,,NSLDS,
Three-year repayment rate for non-completers,repayment,3_yr_repayment.noncompleters_rate,float,NONCOM_RPY_3YR_RT,,,NSLDS,
"Three-year repayment rate by family income ($0-30,000)",repayment,3_yr_repayment.income.0_30000,float,LO_INC_RPY_3YR_RT,,,NSLDS,
"Three-year repayment rate by family income ($30,000-75,000)",repayment,3_yr_repayment.income.30000_75000,float,MD_INC_RPY_3YR_RT,,,NSLDS,
"Three-year repayment rate by family income ($75,000+)",repayment,3_yr_repayment.income.greater_than_75000,float,HI_INC_RPY_3YR_RT,,,NSLDS,
Three-year repayment rate for dependent students,repayment,3_yr_repayment.dependent_students_rate,float,DEP_RPY_3YR_RT,,,NSLDS,
Three-year repayment rate for independent students,repayment,3_yr_repayment.independent_students_rate,float,IND_RPY_3YR_RT,,,NSLDS,
Three-year repayment rate for students who received a Pell grant while at the school,repayment,3_yr_repayment.pell_grant_rate,float,PELL_RPY_3YR_RT,,,NSLDS,
Three-year repayment rate for students who never received a Pell grant while at school,repayment,3_yr_repayment.no_pell_grant_rate,float,NOPELL_RPY_3YR_RT,,,NSLDS,
Three-year repayment rate for females,repayment,3_yr_repayment.female_students_rate,float,FEMALE_RPY_3YR_RT,,,NSLDS,
Three-year repayment rate for males,repayment,3_yr_repayment.male_students_rate,float,MALE_RPY_3YR_RT,,,NSLDS,
Three-year repayment rate for first-generation students,repayment,3_yr_repayment.first_generation_students_rate,float,FIRSTGEN_RPY_3YR_RT,,,NSLDS,
Three-year repayment rate for students who are not first-generation,repayment,3_yr_repayment.non_first_generation_students_rate,float,NOTFIRSTGEN_RPY_3YR_RT,,,NSLDS,
"Fraction of repayment cohort who are not in default, and with loan balances that have declined five years since entering repayment, excluding enrolled and military deferment from calculation. (rolling averages)",repayment,repayment_cohort.5_year_declining_balance,float,RPY_5YR_RT,,,NSLDS,
Five-year repayment rate for completers,repayment,5_yr_repayment.completers_rate,float,COMPL_RPY_5YR_RT,,,NSLDS,
Five-year repayment rate for non-completers,repayment,5_yr_repayment.noncompleters_rate,float,NONCOM_RPY_5YR_RT,,,NSLDS,
"Five-year repayment rate by family income ($0-30,000)",repayment,5_yr_repayment.income.0_30000,float,LO_INC_RPY_5YR_RT,,,NSLDS,
"Five-year repayment rate by family income ($30,000-75,000)",repayment,5_yr_repayment.income.30000_75000,float,MD_INC_RPY_5YR_RT,,,NSLDS,
"Five-year repayment rate by family income ($75,000+)",repayment,5_yr_repayment.income.greater_than_75000,float,HI_INC_RPY_5YR_RT,,,NSLDS,
Five-year repayment rate for dependent students,repayment,5_yr_repayment.dependent_students_rate,float,DEP_RPY_5YR_RT,,,NSLDS,
Five-year repayment rate for independent students,repayment,5_yr_repayment.independent_students_rate,float,IND_RPY_5YR_RT,,,NSLDS,
Five-year repayment rate for students who received a Pell grant while at the school,repayment,5_yr_repayment.pell_grant_rate,float,PELL_RPY_5YR_RT,,,NSLDS,
Five-year repayment rate for students who never received a Pell grant while at school,repayment,5_yr_repayment.no_pell_grant_rate,float,NOPELL_RPY_5YR_RT,,,NSLDS,
Five-year repayment rate for females,repayment,5_yr_repayment.female_students_rate,float,FEMALE_RPY_5YR_RT,,,NSLDS,
Five-year repayment rate for males,repayment,5_yr_repayment.male_students_rate,float,MALE_RPY_5YR_RT,,,NSLDS,
Five-year repayment rate for first-generation students,repayment,5_yr_repayment.first_generation_students_rate,float,FIRSTGEN_RPY_5YR_RT,,,NSLDS,
Five-year repayment rate for students who are not first-generation,repayment,5_yr_repayment.non_first_generation_students_rate,float,NOTFIRSTGEN_RPY_5YR_RT,,,NSLDS,
"Fraction of repayment cohort who are not in default, and with loan balances that have declined seven years since entering repayment, excluding enrolled and military deferment from calculation. (rolling averages)",repayment,repayment_cohort.7_year_declining_balance,float,RPY_7YR_RT,,,NSLDS,
Seven-year repayment rate for completers,repayment,7_yr_repayment.completers_rate,float,COMPL_RPY_7YR_RT,,,NSLDS,
Seven-year repayment rate for non-completers,repayment,7_yr_repayment.noncompleters_rate,float,NONCOM_RPY_7YR_RT,,,NSLDS,
"Seven-year repayment rate by family income ($0-30,000)",repayment,7_yr_repayment.income.0_30000,float,LO_INC_RPY_7YR_RT,,,NSLDS,
"Seven-year repayment rate by family income ($30,000-75,000)",repayment,7_yr_repayment.income.30000_75000,float,MD_INC_RPY_7YR_RT,,,NSLDS,
"Seven-year repayment rate by family income ($75,000+)",repayment,7_yr_repayment.income.greater_than_75000,float,HI_INC_RPY_7YR_RT,,,NSLDS,
Seven-year repayment rate for dependent students,repayment,7_yr_repayment.dependent_students_rate,float,DEP_RPY_7YR_RT,,,NSLDS,
Seven-year repayment rate for independent students,repayment,7_yr_repayment.independent_students_rate,float,IND_RPY_7YR_RT,,,NSLDS,
Seven-year repayment rate for students who received a Pell grant while at the school,repayment,7_yr_repayment.pell_grant_rate,float,PELL_RPY_7YR_RT,,,NSLDS,
Seven-year repayment rate for students who never received a Pell grant while at school,repayment,7_yr_repayment.no_pell_grant_rate,float,NOPELL_RPY_7YR_RT,,,NSLDS,
Seven-year repayment rate for females,repayment,7_yr_repayment.female_students_rate,float,FEMALE_RPY_7YR_RT,,,NSLDS,
Seven-year repayment rate for males,repayment,7_yr_repayment.male_students_rate,float,MALE_RPY_7YR_RT,,,NSLDS,
Seven-year repayment rate for first-generation students,repayment,7_yr_repayment.first_generation_students_rate,float,FIRSTGEN_RPY_7YR_RT,,,NSLDS,
Seven-year repayment rate for students who are not first-generation,repayment,7_yr_repayment.non_first_generation_students_rate,float,NOTFIRSTGEN_RPY_7YR_RT,,,NSLDS,
"Percentage of students who are financially independent and have family incomes between $0-30,000",student,share_independent_lowincome.0_30000,float,IND_INC_PCT_LO,,,NSLDS,
"Percentage of students who are financially dependent and have family incomes between $0-30,000",student,share_dependent_lowincome.0_300000,float,DEP_INC_PCT_LO,,,NSLDS,
Percentage first-generation students,student,share_firstgeneration,float,PAR_ED_PCT_1STGEN,,,NSLDS,
"Aided students with family incomes between $30,001-$48,000 in nominal dollars",student,share_middleincome.30001_48000,float,INC_PCT_M1,,,NSLDS,
"Aided students with family incomes between $48,001-$75,000 in nominal dollars",student,share_middleincome.48001_75000,float,INC_PCT_M2,,,NSLDS,
"Aided students with family incomes between $75,001-$110,000 in nominal dollars",student,share_highincome.75001_110000,float,INC_PCT_H1,,,NSLDS,
"Aided students with family incomes between $110,001+ in nominal dollars",student,share_highincome.110001plus,float,INC_PCT_H2,,,NSLDS,
"Dependent students with family incomes between $30,001-$48,000 in nominal dollars",student,share_dependent_middleincome.300001_48000,float,DEP_INC_PCT_M1,,,NSLDS,
"Dependent students with family incomes between $48,001-$75,000 in nominal dollars",student,share_dependent_middleincome.48001_75000,float,DEP_INC_PCT_M2,,,NSLDS,
"Dependent students with family incomes between $75,001-$110,000 in nominal dollars",student,share_dependent_highincome.75001_110000,float,DEP_INC_PCT_H1,,,NSLDS,
"Dependent students with family incomes between $110,001+ in nominal dollars",student,share_dependent_highincome.110001plus,float,DEP_INC_PCT_H2,,,NSLDS,
"Independent students with family incomes between $30,001-$48,000 in nominal dollars",student,share_independent_middleincome.30001_48000,float,IND_INC_PCT_M1,,,NSLDS,
"Independent students with family incomes between $48,001-$75,000 in nominal dollars",student,share_independent_middleincome.48001_75000,float,IND_INC_PCT_M2,,,NSLDS,
"Independent students with family incomes between $75,001-$110,000 in nominal dollars",student,share_independent_highincome.75001_110000,float,IND_INC_PCT_H1,,,NSLDS,
"Independent students with family incomes between $110,001+ in nominal dollars",student,share_independent_highincome.110001plus,float,IND_INC_PCT_H2,,,NSLDS,
Percent of students whose parents' highest educational level is middle school,student,share_firstgeneration_parents.middleschool,float,PAR_ED_PCT_MS,,,NSLDS,
Percent of students whose parents' highest educational level is high school,student,share_firstgeneration_parents.highschool,float,PAR_ED_PCT_HS,,,NSLDS,
Percent of students whose parents' highest educational level was is some form of postsecondary education,student,share_firstgeneration_parents.somecollege,float,PAR_ED_PCT_PS,,,NSLDS,
Average family income of dependent students in real 2015 dollars.,student,avg_dependent_income.2014dollars,integer,DEP_INC_AVG,,,NSLDS,
Average family income of independent students in real 2015 dollars.,student,avg_independent_income.2014dollars,integer,IND_INC_AVG,,,NSLDS,
The median original amount of the loan principal upon entering repayment,aid,loan_principal,float,DEBT_MDN,,,NSLDS,
The median debt for students who have completed,aid,median_debt.completers.overall,float,GRAD_DEBT_MDN,,,NSLDS,
The median debt for students who have not completed,aid,median_debt.noncompleters,float,WDRAW_DEBT_MDN,,,NSLDS,
Median loan debt of completers in monthly payments (10-year amortization plan),aid,median_debt.completers.monthly_payments,float,GRAD_DEBT_MDN10YR,,,NSLDS,
Number of students in the cumulative loan debt cohort,aid,cumulative_debt.number,integer,CUML_DEBT_N,,,NSLDS,
Share of students who received a federal loan while in school,aid,students_with_any_loan,float,LOAN_EVER,,,NSLDS,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
Share of students who received a Pell Grant while in school,student,students_with_pell_grant,float,PELL_EVER,,,NSLDS,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
Percent of students over 23 at entry,student,demographics.over_23_at_entry,float,AGEGE24,,,NSLDS,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
Share of female students,student,demographics.female_share,float,FEMALE,,,NSLDS,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
Share of married students,student,demographics.married,float,MARRIED,,,NSLDS,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
Share of dependent students,student,demographics.dependent,float,DEPENDENT,,,NSLDS,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
Share of veteran students,student,demographics.veteran,float,VETERAN,,,NSLDS,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
Share of first-generation students,student,demographics.first_generation,float,FIRST_GEN,,,NSLDS,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
"Percent of the population from students' zip codes that is White, via Census data",student,demographics.share_white.home_ZIP,float,PCT_WHITE,,,Treasury,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
"Percent of the population from students' zip codes that is Black, via Census data",student,demographics.share_black.home_ZIP,float,PCT_BLACK,,,Treasury,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
"Percent of the population from students' zip codes that is Asian, via Census data",student,demographics.share_asian.home_ZIP,float,PCT_ASIAN,,,Treasury,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
"Percent of the population from students' zip codes that is Hispanic, via Census data",student,demographics.share_hispanic.home_ZIP,float,PCT_HISPANIC,,,Treasury,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
"Percent of the population from students' zip codes with a bachelor's degree over the age 25, via Census data",student,demographics.share_bachelors_degree_age25.home_ZIP,float,PCT_BA,,,Treasury,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
"Percent of the population from students' zip codes over 25 with a professional degree, via Census data",student,demographics.share_professional_degree_age25.home_ZIP,float,PCT_GRAD_PROF,,,Treasury,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
"Percent of the population from students' zip codes that was born in the US, via Census data",student,demographics.share_born_US.home_ZIP,float,PCT_BORN_US,,,Treasury,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
"Poverty rate, via Census data",student,demographics.poverty_rate,float,POVERTY_RATE,,,Treasury,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
"Unemployment rate, via Census data",student,demographics.unemployment,float,UNEMP_RATE,,,Treasury,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
Log of the median household income,student,demographics.median_hh_income_log,integer,LN_MEDIAN_HH_INC,,,Treasury,Data element describes the earnings cohort (without exclusions for military and in-school deferments in the measurement year)
Number of students not working and not enrolled 10 years after entry,earnings,10_yrs_after_entry.not_working_not_enrolled.overall,integer,COUNT_NWNE_P10,,,Treasury,
Number of students working and not enrolled 10 years after entry,earnings,10_yrs_after_entry.working_not_enrolled.overall,integer,COUNT_WNE_P10,,,Treasury,
Mean earnings of students working and not enrolled 10 years after entry,earnings,10_yrs_after_entry.working_not_enrolled.mean_earnings,integer,MN_EARN_WNE_P10,,,Treasury,
Median earnings of students working and not enrolled 10 years after entry,earnings,10_yrs_after_entry.median,integer,MD_EARN_WNE_P10,,,Treasury,Shown/used on consumer website.
Number of students not working and not enrolled 6 years after entry,earnings,6_yrs_after_entry.not_working_not_enrolled.overall,integer,COUNT_NWNE_P6,,,Treasury,
Number of students working and not enrolled 6 years after entry,earnings,6_yrs_after_entry.working_not_enrolled.overall,integer,COUNT_WNE_P6,,,Treasury,
Mean earnings of students working and not enrolled 6 years after entry,earnings,6_yrs_after_entry.working_not_enrolled.mean_earnings,integer,MN_EARN_WNE_P6,,,Treasury,
Median earnings of students working and not enrolled 6 years after entry,earnings,6_yrs_after_entry.median,integer,MD_EARN_WNE_P6,,,Treasury,
Number of students not working and not enrolled 7 years after entry,earnings,7_yrs_after_entry.not_working_not_enrolled,float,COUNT_NWNE_P7,,,Treasury,
Number of students working and not enrolled 7 years after entry,earnings,7_yrs_after_entry.working_not_enrolled,integer,COUNT_WNE_P7,,,Treasury,
Mean earnings of students working and not enrolled 7 years after entry,earnings,7_yrs_after_entry.mean_earnings,float,MN_EARN_WNE_P7,,,Treasury,
Number of students not working and not enrolled 8 years after entry,earnings,8_yrs_after_entry.not_working_not_enrolled,integer,COUNT_NWNE_P8,,,Treasury,
Number of students working and not enrolled 8 years after entry,earnings,8_yrs_after_entry.working_not_enrolled,integer,COUNT_WNE_P8,,,Treasury,
Mean earnings of students working and not enrolled 8 years after entry,earnings,8_yrs_after_entry.mean_earnings,float,MN_EARN_WNE_P8,,,Treasury,
Median earnings of students working and not enrolled 8 years after entry,earnings,8_yrs_after_entry.median_earnings,float,MD_EARN_WNE_P8,,,Treasury,
Number of students not working and not enrolled 9 years after entry,earnings,9_yrs_after_entry.not_working_not_enrolled,integer,COUNT_NWNE_P9,,,Treasury,
Number of students working and not enrolled 9 years after entry,earnings,9_yrs_after_entry.working_not_enrolled,integer,COUNT_WNE_P9,,,Treasury,
Mean earnings of students working and not enrolled 9 years after entry,earnings,9_yrs_after_entry.mean_earnings,float,MN_EARN_WNE_P9,,,Treasury,
"Median debt, suppressed for n=30",aid,median_debt_suppressed.overall,float,DEBT_MDN_SUPP,,,NSLDS,
"Median debt of completers, suppressed for n=30",aid,median_debt_suppressed.completers.overall,float,GRAD_DEBT_MDN_SUPP,,,NSLDS,Shown/used on consumer website.
"Median debt of completers expressed in 10-year monthly payments, suppressed for n=30",aid,median_debt_suppressed.completers.monthly_payments,float,GRAD_DEBT_MDN10YR_SUPP,,,NSLDS,Shown/used on consumer website.
Level of institution,school,institutional_characteristics.level,integer,ICLEVEL,1,4-year,IPEDS,
Total share of enrollment of undergraduate degree-seeking students who are men,student,demographics.men,float,UGDS_MEN,,,IPEDS,
Total share of enrollment of undergraduate degree-seeking students who are women,student,demographics.women,float,UGDS_WOMEN,,,IPEDS,
Number of non-degree-seeking undergraduate students,student,undergrads_non_degree_seeking,integer,UGNONDS,,,IPEDS,
Number of graduate students,student,grad_students,integer,GRADS,,,IPEDS,
